,time,lat,long,dep,m,timeID,jmaID
19999,2011/07/24 06:56:19.26,36.241N,141.496E,55.7km,3.9,J2011072406561926,D20110724000241_20
20000,2011/09/05 16:17:59.85,38.417N,142.119E,29.5km,2.7,J2011090516175985,D20110905000422_20
20001,2011/07/09 21:37:25.03,38.180N,141.698E,50.0km,3.2,J2011070921372503,D20110709000756_20
20002,2011/09/24 09:08:35.69,40.120N,142.758E,25.5km,4.2,J2011092409083569,D20110924000267_20
20003,2011/03/01 16:50:47.62,36.156N,137.444E,5.9km,2.5,J2011030116504762,D20110301000270_20
20004,2011/10/03 15:17:24.29,34.039N,140.199E,37.0km,2.0,J2011100315172429,D20111003000674_20
20005,2011/03/15 21:25:36.21,36.156N,141.984E,51.0km,3.3,J2011031521253621,D20110315000839_20
20006,2011/07/07 19:05:58.37,35.406N,140.385E,57.0km,3.4,J2011070719055837,D20110707000801_20
20007,2011/09/11 14:40:02.15,37.658N,139.930E,7.8km,2.0,J2011091114400215,D20110911000431_20
20008,2011/10/05 19:20:31.53,36.557N,137.646E,0.4km,2.8,J2011100519203153,D20111005000756_20
20009,2011/11/16 08:43:54.41,37.394N,141.158E,14.4km,2.4,J2011111608435441,D20111116000241_20
20010,2011/04/27 01:29:29.11,35.820N,141.764E,32.8km,2.2,J2011042701292911,D20110427000071_20
20011,2011/07/14 20:42:31.99,38.703N,142.041E,47.9km,3.8,J2011071420423199,D20110714000708_20
20012,2011/10/04 09:00:21.94,37.501N,141.548E,40.2km,2.6,J2011100409002194,D20111004000682_20
20013,2011/09/03 07:17:50.52,37.356N,141.745E,25.4km,2.3,J2011090307175052,D20110903000220_20
20014,2011/05/29 00:44:26.15,35.777N,140.815E,6.6km,2.4,J2011052900442615,D20110529000030_20
20015,2011/03/15 04:26:45.40,35.773N,141.122E,29.4km,2.4,J2011031504264540,D20110315001552_20
20016,2011/07/11 11:53:43.06,37.242N,141.190E,15.7km,2.9,J2011071111534306,D20110711000897_20
20017,2011/05/03 09:53:35.45,36.041N,141.305E,36.3km,2.5,J2011050309533545,D20110503000422_20
20018,2011/08/13 04:14:48.50,37.010N,141.378E,26.8km,2.4,J2011081304144850,D20110813000151_20
20019,2011/11/04 18:40:59.70,36.251N,141.433E,49.6km,2.2,J2011110418405970,D20111104000486_20
20020,2011/08/16 21:42:58.02,38.198N,143.686E,36.0km,5.0,J2011081621425802,D20110816000757_20
20021,2011/05/01 11:44:24.79,37.757N,140.017E,8.2km,3.0,J2011050111442479,D20110501000520_20
20022,2011/07/16 14:32:17.02,35.796N,140.996E,15.2km,3.1,J2011071614321702,D20110716000459_20
20023,2011/07/17 13:02:54.77,37.334N,141.888E,30.8km,2.9,J2011071713025477,D20110717000880_20
20024,2011/06/06 19:53:16.27,40.418N,139.269E,13.8km,2.1,J2011060619531627,D20110606000986_20
20025,2011/07/03 22:57:32.49,36.244N,140.864E,45.0km,2.6,J2011070322573249,D20110703000862_20
20026,2011/08/14 09:35:51.61,38.967N,144.122E,46.0km,3.7,J2011081409355161,D20110814000841_20
20027,2011/07/02 11:54:40.43,36.894N,140.670E,8.9km,2.0,J2011070211544043,D20110702000454_20
20028,2011/08/20 11:21:49.99,37.437N,141.300E,29.1km,2.7,J2011082011214999,D20110820000417_20
20029,2011/05/16 17:20:22.47,35.683N,140.807E,12.3km,2.4,J2011051617202247,D20110516000917_20
20030,2011/04/23 16:52:22.04,37.016N,140.658E,6.8km,2.4,J2011042316522204,D20110423000781_20
20031,2011/03/28 22:02:12.06,37.078N,140.766E,8.7km,2.3,J2011032822021206,D20110328001176_20
20032,2011/08/14 00:34:57.24,37.168N,141.186E,33.0km,2.6,J2011081400345724,D20110814000019_20
20033,2011/12/05 22:08:38.79,36.644N,141.050E,32.8km,2.0,J2011120522083879,D20111205000603_20
20034,2011/04/23 07:41:39.14,37.090N,140.707E,7.1km,2.3,J2011042307413914,D20110423000375_20
20035,2011/03/15 08:46:51.64,36.855N,141.134E,45.8km,3.2,J2011031508465164,D20110315001429_20
20036,2011/04/29 18:40:30.10,35.721N,140.687E,47.1km,2.0,J2011042918403010,D20110429000789_20
20037,2011/01/10 20:21:44.91,41.308N,139.050E,2.9km,2.0,J2011011020214491,D20110110000239_20
20038,2011/03/11 17:00:03.55,35.802N,141.063E,32.3km,4.4,J2011031117000355,D20110311000289_20
20039,2011/04/01 14:20:28.33,39.302N,140.972E,8.4km,2.1,J2011040114202833,D20110401000719_20
20040,2011/03/18 09:28:15.80,35.953N,141.061E,15.1km,2.5,J2011031809281580,D20110318001804_20
20041,2011/10/10 06:43:14.69,36.814N,140.988E,52.6km,3.0,J2011101006431469,D20111010000208_20
20042,2011/04/21 09:54:57.36,36.709N,140.639E,4.1km,3.0,J2011042109545736,D20110421000478_20
20043,2011/04/21 12:46:25.16,36.286N,141.060E,46.3km,3.4,J2011042112462516,D20110421000617_20
20044,2011/04/21 05:31:08.31,37.435N,141.530E,38.0km,2.6,J2011042105310831,D20110421000277_20
20045,2011/09/29 11:49:26.44,37.648N,141.744E,43.9km,2.6,J2011092911492644,D20110929000346_20
20046,2011/11/28 13:59:15.52,38.321N,142.986E,6.0km,2.3,J2011112813591552,D20111128000634_20
20047,2011/11/22 12:50:32.53,38.215N,142.586E,36.9km,2.8,J2011112212503253,D20111122000383_20
20048,2011/08/23 03:48:46.96,36.206N,141.874E,64.0km,2.4,J2011082303484696,D20110823000146_20
20049,2011/10/01 20:23:12.03,36.766N,141.260E,32.7km,2.8,J2011100120231203,D20111001000552_20
20050,2011/03/23 11:04:26.78,37.085N,140.805E,3.8km,2.0,J2011032311042678,D20110323001659_20
20051,2011/10/16 17:33:09.99,36.075N,141.791E,36.0km,2.4,J2011101617330999,D20111016000481_20
20052,2011/07/29 11:43:12.87,37.374N,142.478E,14.9km,3.5,J2011072911431287,D20110729000387_20
20053,2011/07/16 03:06:08.76,35.704N,140.845E,29.0km,2.0,J2011071603060876,D20110716000104_20
20054,2011/10/12 13:41:22.49,39.290N,142.337E,29.6km,3.7,J2011101213412249,D20111012000363_20
20055,2011/05/09 02:47:55.16,36.721N,140.627E,6.2km,2.0,J2011050902475516,D20110509000133_20
20056,2011/07/20 08:03:21.58,35.647N,140.194E,66.0km,2.6,J2011072008032158,D20110720000269_20
20057,2011/06/27 02:29:08.31,37.728N,142.326E,26.9km,2.6,J2011062702290831,D20110627000101_20
20058,2011/09/28 05:13:13.09,40.328N,145.208E,51.0km,3.1,J2011092805131309,D20110928000170_20
20059,2011/04/24 12:09:53.30,41.424N,142.973E,23.2km,3.3,J2011042412095330,D20110424001093_20
20060,2011/05/03 20:00:08.62,37.819N,143.795E,0.0km,3.5,J2011050320000862,D20110503001027_20
20061,2011/11/15 03:18:36.61,36.232N,141.033E,35.6km,2.5,J2011111503183661,D20111115000110_20
20062,2011/08/12 01:53:43.32,37.210N,140.875E,7.5km,2.1,J2011081201534332,D20110812000842_20
20063,2011/07/29 04:25:26.11,36.516N,140.932E,15.2km,3.6,J2011072904252611,D20110729000151_20
20064,2011/04/30 05:12:57.27,36.949N,140.654E,6.3km,2.3,J2011043005125727,D20110430000246_20
20065,2011/03/15 18:11:24.76,36.214N,141.337E,55.2km,3.0,J2011031518112476,D20110315000401_20
20066,2011/05/23 14:51:12.50,35.676N,140.724E,44.6km,2.8,J2011052314511250,D20110523000929_20
20067,2011/06/28 21:23:22.74,36.516N,141.121E,21.3km,2.0,J2011062821232274,D20110628000755_20
20068,2011/03/25 07:51:34.41,36.634N,141.151E,32.4km,3.8,J2011032507513441,D20110325000445_20
20069,2011/09/12 16:51:02.62,37.026N,140.514E,6.5km,2.0,J2011091216510262,D20110912000455_20
20070,2011/06/14 02:54:43.06,38.567N,142.081E,28.3km,2.9,J2011061402544306,D20110614000856_20
20071,2011/12/14 16:01:33.06,36.632N,141.759E,51.0km,2.1,J2011121416013306,D20111214000378_20
20072,2011/04/09 06:18:42.69,39.523N,142.096E,46.9km,2.3,J2011040906184269,D20110409001219_20
20073,2011/03/24 15:17:57.89,36.755N,138.548E,4.6km,2.1,J2011032415175789,D20110324000742_20
20074,2011/04/14 04:14:24.97,37.798N,140.004E,7.4km,2.2,J2011041404142497,D20110414001266_20
20075,2011/06/01 08:01:23.43,35.509N,140.121E,24.9km,2.0,J2011060108012343,D20110601000282_20
20076,2011/11/08 13:39:11.33,39.566N,142.831E,17.7km,3.0,J2011110813391133,D20111108000365_20
20077,2011/08/07 02:44:55.38,37.163N,142.265E,26.0km,2.6,J2011080702445538,D20110807000860_20
20078,2011/06/09 09:36:22.29,35.759N,141.163E,14.7km,2.9,J2011060909362229,D20110609000920_20
